date,time,temperature,relativeHumidity
2023-01-23,13:05:00,26.4,53
2023-01-23,13:10:00,26.4,53
2023-01-23,13:15:00,24.4,52
2023-01-23,13:15:00,26.3,53
2023-01-23,13:20:00,26.4,53
2023-01-23,13:25:00,26.4,53
2023-01-23,13:30:00,24.6,52
2023-01-23,13:30:00,26.4,53
2023-01-23,13:35:00,26.2,51
2023-01-23,13:40:00,25.9,55
2023-01-23,13:45:00,24.2,52
2023-01-23,13:45:00,25.9,54
2023-01-23,13:50:00,26,53
2023-01-23,13:55:00,26,53
2023-01-23,14:00:00,24.3,53
2023-01-23,14:00:00,26.1,53
2023-01-23,14:05:00,26.2,53
2023-01-23,14:10:00,26.2,53
2023-01-23,14:15:00,24,54
2023-01-23,14:15:00,26.3,53
2023-01-23,14:20:00,26.4,53
2023-01-23,14:25:00,26.4,53
2023-01-23,14:30:00,23.9,55
2023-01-23,14:30:00,26.4,53
2023-01-23,14:35:00,26.4,53
2023-01-23,14:40:00,26.4,53
2023-01-23,14:45:00,24,56
2023-01-23,14:45:00,26.5,53
2023-01-23,14:50:00,26.5,53
2023-01-23,14:55:00,26.5,53
2023-01-23,15:00:00,23.9,58
2023-01-23,15:00:00,26.6,53
2023-01-23,15:05:00,26.6,53
2023-01-23,15:10:00,26.6,53
2023-01-23,15:15:00,23.8,58
2023-01-23,15:15:00,26.7,53
2023-01-23,15:20:00,26.5,50
2023-01-23,15:30:00,24.2,57
2023-01-23,15:30:00,26.2,54
2023-01-23,15:35:00,26.3,54
2023-01-23,15:40:00,26.3,52
2023-01-23,15:45:00,24.1,57
2023-01-23,15:45:00,26.1,55
2023-01-23,15:50:00,26.1,55
2023-01-23,15:55:00,26.1,55
2023-01-23,16:00:00,23.8,58
2023-01-23,16:05:00,26.3,54
2023-01-23,16:10:00,26.3,54
2023-01-23,16:15:00,23.9,57
2023-01-23,16:15:00,26.3,54
2023-01-23,16:20:00,26.4,54
2023-01-23,16:25:00,26.5,54
2023-01-23,16:30:00,23.6,56
2023-01-23,16:30:00,26.6,54
2023-01-23,16:35:00,26.7,54
2023-01-23,16:40:00,27.1,59
2023-01-23,16:45:00,23.3,57
2023-01-23,16:45:00,27.5,57
2023-01-23,16:55:00,27.3,52
2023-01-23,17:00:00,23,58
2023-01-23,17:00:00,0,0
2023-01-23,17:05:00,0,0
2023-01-23,17:15:00,22.7,59
2023-01-23,17:30:00,22.5,58
2023-01-23,17:30:00,22,64
2023-01-23,17:45:00,22.4,59
2023-01-23,17:45:00,21.3,68
2023-01-23,18:00:00,22.3,59
2023-01-23,18:00:00,22.7,67
2023-01-23,18:15:00,22.2,59
2023-01-23,18:15:00,22.3,69
2023-01-23,18:30:00,22.1,59
2023-01-23,18:30:00,21.8,71
2023-01-23,18:45:00,22,59
2023-01-23,18:45:00,21.5,73
2023-01-23,19:00:00,21.9,59
2023-01-23,19:00:00,20.9,76
2023-01-23,19:15:00,21.9,59
2023-01-23,19:15:00,20.8,77
2023-01-23,19:30:00,21.8,60
2023-01-23,19:30:00,20.7,78
2023-01-23,19:45:00,21.8,60
2023-01-23,19:45:00,20.4,80
2023-01-23,20:00:00,21.7,60
2023-01-23,20:00:00,20.5,80
2023-01-23,20:15:00,21.7,60
2023-01-23,20:15:00,20.6,80
2023-01-23,20:30:00,21.7,60
2023-01-23,20:30:00,20.3,81
2023-01-23,20:45:00,21.7,60
2023-01-23,20:45:00,20.2,82
2023-01-23,21:00:00,21.7,59
2023-01-23,21:00:00,20.4,81
2023-01-23,21:15:00,21.6,60
2023-01-23,21:15:00,20.5,81
2023-01-23,21:30:00,21.4,62
2023-01-23,21:30:00,20.3,81
2023-01-23,21:45:00,21.2,63
2023-01-23,21:45:00,20.2,81
2023-01-23,22:00:00,21.1,63
2023-01-23,22:00:00,20.2,82
2023-01-23,22:15:00,21.1,63
2023-01-23,22:15:00,19.9,83
2023-01-23,22:30:00,21,63
2023-01-23,22:30:00,19.7,84
2023-01-23,22:45:00,21,62
2023-01-23,22:45:00,19.7,84
2023-01-23,23:00:00,21,61
2023-01-23,23:00:00,19.6,85
2023-01-23,23:15:00,21,59
2023-01-23,23:15:00,19.5,86
2023-01-23,23:30:00,21.1,58
2023-01-23,23:30:00,19.4,87
2023-01-23,23:45:00,20.9,58
2023-01-23,23:45:00,19.2,88
2023-01-24,00:00:00,20.5,59
2023-01-24,00:00:00,19.1,89
2023-01-24,00:15:00,20.4,59
2023-01-24,00:15:00,19,91
2023-01-24,00:30:00,20.1,59
2023-01-24,00:30:00,18.9,92
2023-01-24,00:45:00,19.9,59
2023-01-24,00:45:00,18.9,93
2023-01-24,01:00:00,19.7,58
2023-01-24,01:00:00,19,94
2023-01-24,01:15:00,19.3,57
2023-01-24,01:15:00,19.1,93
2023-01-24,01:30:00,19,58
2023-01-24,01:30:00,19.2,92
2023-01-24,01:45:00,18.8,57
2023-01-24,01:45:00,19.2,92
2023-01-24,02:00:00,18.7,57
2023-01-24,02:00:00,19.3,91
2023-01-24,02:15:00,18.5,57
2023-01-24,02:15:00,19.4,90
2023-01-24,02:30:00,18.4,57
2023-01-24,02:30:00,19.4,90
2023-01-24,02:45:00,18.4,58
2023-01-24,02:45:00,19.3,90
2023-01-24,03:00:00,18.3,58
2023-01-24,03:00:00,19.2,90
2023-01-24,03:15:00,18.5,59
2023-01-24,03:15:00,19.3,89
2023-01-24,03:30:00,18.5,61
2023-01-24,03:30:00,19.2,89
2023-01-24,03:45:00,18.5,61
2023-01-24,04:00:00,18.6,62
2023-01-24,04:15:00,18.8,61
2023-01-24,04:15:00,19.2,89
2023-01-24,04:30:00,18.7,61
2023-01-24,04:30:00,19.3,90
2023-01-24,04:45:00,18.7,61
2023-01-24,04:45:00,19.3,88
2023-01-24,05:00:00,19.3,59
2023-01-24,05:00:00,19.2,87
2023-01-24,05:15:00,19.8,57
2023-01-24,05:15:00,19.2,87
2023-01-24,05:30:00,19.7,56
2023-01-24,05:30:00,19.3,87
2023-01-24,05:45:00,19.4,56
2023-01-24,05:45:00,19.3,87
2023-01-24,06:00:00,19.6,55
2023-01-24,06:00:00,19.2,88
2023-01-24,06:15:00,19.7,56
2023-01-24,06:15:00,19.2,88
2023-01-24,06:30:00,19.8,57
2023-01-24,06:30:00,19.2,88
2023-01-24,06:45:00,19.8,57
2023-01-24,06:45:00,19.3,88
2023-01-24,07:00:00,19.8,56
2023-01-24,07:00:00,19.3,88
2023-01-24,07:15:00,19.7,56
2023-01-24,07:15:00,19.3,87
2023-01-24,07:30:00,19.8,57
2023-01-24,07:30:00,19.4,86
2023-01-24,07:45:00,19.8,57
2023-01-24,07:45:00,19.6,87
2023-01-24,08:00:00,20,56
2023-01-24,08:00:00,19.5,86
2023-01-24,08:15:00,20.3,54
2023-01-24,08:15:00,19.5,85
2023-01-24,08:30:00,20.7,54
2023-01-24,08:30:00,19.6,84
2023-01-24,08:45:00,21.1,53
2023-01-24,08:45:00,19.9,84
2023-01-24,09:00:00,21.5,53
2023-01-24,09:15:00,22.3,52
2023-01-24,09:15:00,20.1,81
2023-01-24,09:30:00,22.6,51
2023-01-24,09:30:00,20.5,79
2023-01-24,09:45:00,23,50
2023-01-24,09:45:00,21,77
2023-01-24,10:00:00,23.4,49
2023-01-24,10:00:00,21.2,75
2023-01-24,10:15:00,23.6,49
2023-01-24,10:15:00,21.9,0
2023-01-24,10:30:00,24,51
2023-01-24,10:30:00,22.2,73
2023-01-24,10:45:00,23.9,50
2023-01-24,11:00:00,23.5,51
2023-01-24,11:15:00,24.2,50
2023-01-24,11:30:00,23.8,49
2023-01-24,11:45:00,23.9,47
2023-01-24,12:00:00,24.2,46
2023-01-24,12:00:00,25,58
2023-01-24,12:05:00,0,56
2023-01-24,12:10:00,0,57
2023-01-24,12:15:00,23.9,48
2023-01-24,12:15:00,0,53
2023-01-24,12:20:00,0,51
2023-01-24,12:25:00,0,52
2023-01-24,12:30:00,24,48
2023-01-24,12:30:00,0,53
2023-01-24,12:35:00,0,0
2023-01-24,12:40:00,0,51
2023-01-24,12:45:00,23.5,51
2023-01-24,12:45:00,0,52
2023-01-24,12:50:00,0,51
2023-01-24,13:00:00,23.5,53
2023-01-24,13:10:00,26.6,0
2023-01-24,13:15:00,23.7,54
2023-01-24,13:15:00,26.8,0
2023-01-24,13:20:00,27,0
2023-01-24,13:25:00,26.7,0
2023-01-24,13:30:00,23.7,55
2023-01-24,13:30:00,26.9,0
2023-01-24,13:35:00,27.1,0
2023-01-24,13:40:00,27.1,0
2023-01-24,13:45:00,23.9,54
2023-01-24,13:45:00,26.8,0
2023-01-24,13:50:00,27.5,0
2023-01-24,13:55:00,27.2,0
2023-01-24,14:00:00,23.9,56
2023-01-24,14:00:00,27.6,0
2023-01-24,14:05:00,27.3,0
2023-01-24,14:10:00,27.4,0
2023-01-24,14:15:00,23.8,55
2023-01-24,14:15:00,27,0
2023-01-24,14:20:00,27,0
2023-01-24,14:30:00,23.6,54
2023-01-24,14:40:00,27.2,48
2023-01-24,14:45:00,23.6,53
2023-01-24,14:45:00,27.2,48
2023-01-24,14:50:00,28.2,46
2023-01-24,14:55:00,28.2,47
2023-01-24,15:00:00,24.1,54
2023-01-24,15:00:00,28.6,48
2023-01-24,15:05:00,28.6,45
2023-01-24,15:10:00,28.1,46
2023-01-24,15:15:00,23.9,54
2023-01-24,15:15:00,28.3,46
2023-01-24,15:20:00,28.3,0
2023-01-24,15:25:00,28.1,46
2023-01-24,15:30:00,23.9,53
2023-01-24,15:30:00,28.2,46
2023-01-24,15:35:00,27.9,45
2023-01-24,15:40:00,28.4,0
2023-01-24,15:45:00,24.2,52
2023-01-24,15:45:00,28.4,45
2023-01-24,15:50:00,28.5,45
2023-01-24,15:55:00,28.5,44
2023-01-24,16:00:00,24,53
2023-01-24,16:00:00,28.6,0
2023-01-24,16:05:00,28,45
2023-01-24,16:10:00,27.8,46
2023-01-24,16:15:00,24,53
2023-01-24,16:15:00,27.4,47
2023-01-24,16:20:00,27,49
2023-01-24,16:25:00,26.6,50
2023-01-24,16:30:00,23.6,53
2023-01-24,16:30:00,26.5,51
2023-01-24,16:35:00,26.4,51
2023-01-24,16:40:00,26.4,0
2023-01-24,16:45:00,23.5,55
2023-01-24,16:45:00,26.5,50
2023-01-24,16:50:00,26.2,51
2023-01-24,16:55:00,26,51
2023-01-24,17:00:00,23.2,55
2023-01-24,17:00:00,25.9,51
2023-01-24,17:05:00,26,51
2023-01-24,17:10:00,25.7,52
2023-01-24,17:15:00,23,57
2023-01-24,17:15:00,25.6,52
2023-01-24,17:20:00,25.7,52
2023-01-24,17:25:00,25.8,51
2023-01-24,17:30:00,22.8,57
2023-01-24,17:30:00,25.7,51
2023-01-24,17:35:00,25.5,52
2023-01-24,17:40:00,25.4,53
2023-01-24,17:45:00,22.6,57
2023-01-24,17:45:00,25.3,54
2023-01-24,17:50:00,25.2,54
2023-01-24,17:55:00,25.1,54
2023-01-24,18:00:00,22.5,57
2023-01-24,18:00:00,25,0
2023-01-24,18:05:00,24.9,55
2023-01-24,18:10:00,24.9,55
2023-01-24,18:15:00,22.3,58
2023-01-24,18:15:00,24.8,55
2023-01-24,18:20:00,24.7,55
2023-01-24,18:25:00,24.6,15
2023-01-24,18:30:00,22.2,59
2023-01-24,18:30:00,24.6,0
2023-01-24,18:35:00,24.4,56
2023-01-24,18:40:00,24.3,57
2023-01-24,18:45:00,22.1,60
2023-01-24,18:45:00,24.2,57
2023-01-24,18:50:00,24.2,58
2023-01-24,18:55:00,24.1,58
2023-01-24,19:00:00,22.1,60
2023-01-24,19:00:00,24,59
2023-01-24,19:05:00,23.9,0
2023-01-24,19:10:00,23.8,58
2023-01-24,19:15:00,22.1,60
2023-01-24,19:15:00,23.7,59
2023-01-24,19:20:00,23.7,58
2023-01-24,19:25:00,23.6,59
2023-01-24,19:30:00,22.1,61
2023-01-24,19:30:00,23.5,60
2023-01-24,19:35:00,23.5,61
2023-01-24,19:40:00,0,0
2023-01-24,19:45:00,22,62
2023-01-24,19:45:00,0,61
2023-01-24,19:50:00,0,61
2023-01-24,19:55:00,0,61
2023-01-24,20:00:00,22,63
2023-01-24,20:00:00,0,61
2023-01-24,20:05:00,0,61
2023-01-24,20:15:00,21.9,63
2023-01-24,20:15:00,0,0
2023-01-24,20:20:00,0,0
2023-01-24,20:25:00,0,62
2023-01-24,20:30:00,21.9,64
2023-01-24,20:30:00,0,63
2023-01-24,20:35:00,0,63
2023-01-24,20:40:00,0,64
2023-01-24,20:45:00,21.8,64
2023-01-24,20:45:00,0,0
2023-01-24,20:50:00,0,0
2023-01-24,20:55:00,0,0
2023-01-24,21:00:00,21.7,64
2023-01-24,21:00:00,0,0
2023-01-24,21:05:00,0,0
2023-01-24,21:15:00,21.7,63
2023-01-24,21:15:00,0,0
2023-01-24,21:20:00,0,0
2023-01-24,21:25:00,0,0
2023-01-24,21:30:00,21.7,63
2023-01-24,21:35:00,0,0
2023-01-24,21:40:00,0,0
2023-01-24,21:45:00,21.6,63
2023-01-24,21:45:00,0,0
2023-01-24,21:50:00,0,0
2023-01-24,21:55:00,0,0
2023-01-24,22:00:00,21.6,63
2023-01-24,22:00:00,0,0
2023-01-24,22:05:00,0,0
2023-01-24,22:10:00,0,0
2023-01-24,22:15:00,21.5,63
2023-01-24,22:15:00,0,0
2023-01-24,22:20:00,0,0
2023-01-24,22:25:00,0,0
2023-01-24,22:30:00,21.3,64
2023-01-24,22:35:00,0,0
2023-01-24,22:40:00,0,0
2023-01-24,22:45:00,21.2,65
2023-01-24,22:45:00,0,0
2023-01-24,22:50:00,0,0
2023-01-24,22:55:00,0,0
2023-01-24,23:00:00,21,65
2023-01-24,23:00:00,0,0
2023-01-24,23:05:00,0,0
2023-01-24,23:10:00,0,0
2023-01-24,23:15:00,20.9,66
2023-01-24,23:15:00,0,0
2023-01-24,23:20:00,0,0
2023-01-24,23:25:00,0,0
2023-01-24,23:30:00,20.7,66
2023-01-24,23:30:00,0,0
2023-01-24,23:35:00,1,0
2023-01-24,23:40:00,1,0
2023-01-24,23:45:00,20.6,65
2023-01-24,23:45:00,1,0
2023-01-24,23:50:00,1,0
2023-01-24,23:55:00,1,0
2023-01-25,00:00:00,20.6,64
2023-01-25,00:00:00,1,0
2023-01-25,00:05:00,0,82
2023-01-25,00:10:00,0,82
2023-01-25,00:15:00,20.6,63
2023-01-25,00:15:00,0,82
2023-01-25,00:20:00,0,0
2023-01-25,00:25:00,0,0
2023-01-25,00:30:00,20.6,62
2023-01-25,00:30:00,0,0
2023-01-25,00:35:00,0,0
2023-01-25,00:40:00,0,0
2023-01-25,00:45:00,20.5,61
2023-01-25,00:45:00,0,85
2023-01-25,00:50:00,0,0
2023-01-25,00:55:00,0,0
2023-01-25,01:00:00,20.4,60
2023-01-25,01:00:00,0,85
2023-01-25,01:05:00,0,0
2023-01-25,01:10:00,0,0
2023-01-25,01:15:00,20.4,60
2023-01-25,01:15:00,0,0
2023-01-25,01:20:00,1,0
2023-01-25,01:25:00,1,0
2023-01-25,01:30:00,20.3,60
2023-01-25,01:30:00,1,0
2023-01-25,01:35:00,1,0
2023-01-25,01:40:00,1,0
2023-01-25,01:45:00,20.3,58
2023-01-25,01:45:00,1,0
2023-01-25,01:50:00,1,0
2023-01-25,01:55:00,1,0
2023-01-25,02:00:00,20,58
2023-01-25,02:00:00,1,90
2023-01-25,02:05:00,1,0
2023-01-25,02:10:00,1,0
2023-01-25,02:15:00,19.8,57
2023-01-25,02:15:00,1,0
2023-01-25,02:20:00,1,0
2023-01-25,02:25:00,1,0
2023-01-25,02:30:00,19.4,57
2023-01-25,02:30:00,1,0
2023-01-25,02:35:00,1,0
2023-01-25,02:40:00,1,0
2023-01-25,02:45:00,19.1,57
2023-01-25,02:45:00,1,0
2023-01-25,02:50:00,1,0
2023-01-25,02:55:00,1,0
2023-01-25,03:00:00,18.7,58
2023-01-25,03:00:00,1,0
2023-01-25,03:05:00,1,0
2023-01-25,03:10:00,1,4
2023-01-25,03:15:00,18.4,60
2023-01-25,03:15:00,0,0
2023-01-25,03:20:00,0,0
2023-01-25,03:25:00,0,0
2023-01-25,03:30:00,18.3,61
2023-01-25,03:30:00,0,0
2023-01-25,03:35:00,0,0
2023-01-25,03:40:00,0,0
2023-01-25,03:45:00,19,60
2023-01-25,03:45:00,0,0
2023-01-25,03:50:00,0,0
2023-01-25,03:55:00,0,0
2023-01-25,04:00:00,19.4,61
2023-01-25,04:00:00,0,0
2023-01-25,04:05:00,0,0
2023-01-25,04:10:00,0,94
2023-01-25,04:15:00,19.7,60
2023-01-25,04:15:00,0,0
2023-01-25,04:20:00,0,0
2023-01-25,04:25:00,0,0
2023-01-25,04:30:00,20,58
2023-01-25,04:30:00,0,0
2023-01-25,04:35:00,0,94
2023-01-25,04:40:00,0,0
2023-01-25,04:45:00,20,58
2023-01-25,04:45:00,0,93
2023-01-25,04:50:00,0,0
2023-01-25,04:55:00,0,0
2023-01-25,05:00:00,19.9,58
2023-01-25,05:00:00,0,94
2023-01-25,05:05:00,0,0
2023-01-25,05:10:00,0,0
2023-01-25,05:15:00,19.9,58
2023-01-25,05:15:00,0,0
2023-01-25,05:30:00,19.9,57
2023-01-25,05:30:00,0,0
2023-01-25,05:35:00,0,0
2023-01-25,05:40:00,0,0
2023-01-25,05:45:00,19.9,57
2023-01-25,05:45:00,0,0
2023-01-25,05:50:00,0,92
2023-01-25,05:55:00,0,0
2023-01-25,06:00:00,19.7,57
2023-01-25,06:00:00,0,0
2023-01-25,06:05:00,0,0
2023-01-25,06:10:00,0,0
2023-01-25,06:15:00,19.6,58
2023-01-25,06:15:00,0,92
2023-01-25,06:20:00,0,0
2023-01-25,06:25:00,0,0
2023-01-25,06:30:00,19.4,58
2023-01-25,06:30:00,0,0
2023-01-25,06:35:00,0,0
2023-01-25,06:40:00,0,0
2023-01-25,06:45:00,19.3,58
2023-01-25,06:45:00,0,0
2023-01-25,06:50:00,0,0
2023-01-25,06:55:00,0,91
2023-01-25,07:00:00,19.1,59
2023-01-25,07:05:00,0,0
2023-01-25,07:10:00,0,0
2023-01-25,07:15:00,18.8,60
2023-01-25,07:15:00,0,0
2023-01-25,07:20:00,0,0
2023-01-25,07:25:00,0,0
2023-01-25,07:30:00,18.5,61
2023-01-25,07:30:00,0,0
2023-01-25,07:35:00,0,91
2023-01-25,07:40:00,0,0
2023-01-25,07:45:00,18.3,62
2023-01-25,07:45:00,0,0
2023-01-25,07:50:00,0,4
2023-01-25,07:55:00,0,0
2023-01-25,08:00:00,18.3,63
2023-01-25,08:00:00,0,0
2023-01-25,08:05:00,0,0
2023-01-25,08:10:00,0,0
2023-01-25,08:15:00,18.6,64
2023-01-25,08:15:00,0,0
2023-01-25,08:20:00,0,88
2023-01-25,08:25:00,0,0
2023-01-25,08:30:00,19.1,63
2023-01-25,08:30:00,0,0
2023-01-25,08:35:00,0,0
2023-01-25,08:40:00,0,0
2023-01-25,08:45:00,19.8,62
2023-01-25,08:45:00,0,88
2023-01-25,08:50:00,0,0
2023-01-25,08:55:00,0,0
2023-01-25,09:00:00,20.4,60
2023-01-25,09:00:00,0,85
2023-01-25,09:05:00,0,0
2023-01-25,09:10:00,0,0
2023-01-25,09:15:00,21.3,59
2023-01-25,09:15:00,0,0
2023-01-25,09:20:00,0,0
2023-01-25,09:25:00,0,0
2023-01-25,09:30:00,21.6,57
2023-01-25,09:30:00,0,0
2023-01-25,09:35:00,0,81
2023-01-25,09:40:00,0,0
2023-01-25,09:45:00,22,56
2023-01-25,09:45:00,0,0
2023-01-25,09:50:00,0,0
2023-01-25,09:55:00,0,0
2023-01-25,10:00:00,22.1,55
2023-01-25,10:00:00,0,72
2023-01-25,10:05:00,0,0
2023-01-25,10:10:00,0,0
2023-01-25,10:15:00,22.7,54
2023-01-25,10:15:00,0,0
2023-01-25,10:20:00,0,0
2023-01-25,10:25:00,0,0
2023-01-25,10:30:00,23.3,53
2023-01-25,10:30:00,0,0
2023-01-25,10:35:00,0,0
2023-01-25,10:40:00,0,0
2023-01-25,10:45:00,23.4,51
2023-01-25,10:45:00,0,0
2023-01-25,10:50:00,0,0
2023-01-25,10:55:00,0,0
2023-01-25,11:00:00,23.2,50
2023-01-25,11:00:00,0,0
2023-01-25,11:05:00,23,0
2023-01-25,11:10:00,23.4,60
2023-01-25,11:15:00,23.8,51
2023-01-25,11:15:00,23.6,59
2023-01-25,11:20:00,24.1,58
2023-01-25,11:25:00,24,58
2023-01-25,11:30:00,23.4,51
2023-01-25,11:30:00,24.1,58
2023-01-25,11:35:00,24.6,0
2023-01-25,11:40:00,24.7,54
2023-01-25,11:45:00,23.4,52
2023-01-25,11:45:00,24.7,54
2023-01-25,11:50:00,24.9,54
2023-01-25,11:55:00,25.5,50
2023-01-25,12:00:00,23.3,52
2023-01-25,12:00:00,25.2,0
2023-01-25,12:05:00,25.7,47
2023-01-25,12:10:00,25.9,45
2023-01-25,12:15:00,23,53
2023-01-25,12:15:00,25.9,48
2023-01-25,12:20:00,26.1,43
2023-01-25,12:25:00,26.2,45
2023-01-25,12:30:00,23.4,53
2023-01-25,12:30:00,26.6,44
2023-01-25,12:35:00,26.6,44
2023-01-25,12:40:00,26.2,44
2023-01-25,12:44:00,23.5,51
2023-01-25,12:45:00,23.5,52
2023-01-25,12:45:00,26.7,42
2023-01-25,12:46:00,23.4,51
2023-01-25,12:50:00,27,41
2023-01-25,12:55:00,27.4,38
2023-01-25,13:00:00,23.8,53
2023-01-25,13:00:00,27.3,40
2023-01-25,13:05:00,27.3,43
2023-01-25,13:06:00,24,52
2023-01-25,13:07:00,23.9,52
2023-01-25,13:08:00,23.9,52
2023-01-25,13:10:00,27.7,38
2023-01-25,13:15:00,24.1,51
2023-01-25,13:15:00,27.6,0
2023-01-25,13:20:00,28.2,38
2023-01-25,13:25:00,28.2,37
2023-01-25,13:30:00,24.1,51
2023-01-25,13:30:00,28.1,36
2023-01-25,13:35:00,28.4,36
2023-01-25,13:40:00,28.6,0
2023-01-25,13:45:00,23.9,52
2023-01-25,13:45:00,28.1,36
2023-01-25,13:50:00,28.6,32
2023-01-25,13:55:00,28.7,28
2023-01-25,14:00:00,24.2,53
2023-01-25,14:00:00,28.8,0
2023-01-25,14:05:00,28.5,34
2023-01-25,14:10:00,28.7,33
2023-01-25,14:15:00,29,30
2023-01-25,14:20:00,29.4,0
2023-01-25,14:30:00,24,53
2023-01-25,14:30:00,29,32
2023-01-25,14:35:00,29.1,32
2023-01-25,14:40:00,29.5,31
2023-01-25,14:45:00,24.1,53
2023-01-25,14:45:00,29.4,28
2023-01-25,14:50:00,29.6,27
2023-01-25,14:55:00,29.5,27
2023-01-25,15:00:00,24.1,52
2023-01-25,15:00:00,29.9,25
2023-01-25,15:05:00,29.5,27
2023-01-25,15:10:00,29.5,28
2023-01-25,15:15:00,29.6,0
2023-01-25,15:20:00,29.2,29
2023-01-25,15:25:00,29.3,28
2023-01-25,15:30:00,24.6,54
2023-01-25,15:30:00,29.3,29
2023-01-25,15:35:00,29.5,29
2023-01-25,15:40:00,29.3,28
2023-01-25,15:45:00,24.1,53
2023-01-25,15:45:00,29.3,28
2023-01-25,15:50:00,29.6,30
2023-01-25,15:55:00,29.4,27
2023-01-25,16:00:00,23.7,54
2023-01-25,16:00:00,29.5,27
2023-01-25,16:05:00,29.1,28
2023-01-25,16:10:00,29.1,26
2023-01-25,16:15:00,29,28
2023-01-25,16:20:00,29,27
2023-01-25,16:25:00,28.8,0
2023-01-25,16:30:00,23.4,55
2023-01-25,16:30:00,28.9,26
2023-01-25,16:35:00,28.9,25
2023-01-25,16:40:00,28.8,26
2023-01-25,16:45:00,23.2,55
2023-01-25,16:45:00,28.6,27
2023-01-25,16:50:00,28.3,27
2023-01-25,16:55:00,27.9,28
2023-01-25,17:00:00,23.1,56
2023-01-25,17:00:00,28,0
2023-01-25,17:05:00,28,30
2023-01-25,17:10:00,27.6,31
2023-01-25,17:15:00,27.6,32
2023-01-25,17:20:00,27.4,33
2023-01-25,17:25:00,27.2,33
2023-01-25,17:30:00,22.9,57
2023-01-25,17:30:00,27.1,34
2023-01-25,17:40:00,26.6,0
2023-01-25,17:45:00,22.8,56
2023-01-25,17:45:00,26.3,35
2023-01-25,17:50:00,26,37
2023-01-25,17:55:00,25.8,37
2023-01-25,18:00:00,22.7,57
2023-01-25,18:00:00,25.6,38
2023-01-25,18:05:00,25.4,0
2023-01-25,18:10:00,25.1,39
2023-01-25,18:15:00,24.9,41
2023-01-25,18:20:00,24.7,41
2023-01-25,18:25:00,24.5,41
2023-01-25,18:30:00,22.4,61
2023-01-25,18:30:00,24.3,41
2023-01-25,18:35:00,24.2,42
2023-01-25,18:40:00,24,43
2023-01-25,18:45:00,22.3,63
2023-01-25,18:45:00,23.9,42
2023-01-25,18:50:00,23.8,43
2023-01-25,18:55:00,23.7,44
2023-01-25,19:00:00,22.2,65
2023-01-25,19:00:00,23.5,10
2023-01-25,19:05:00,23.3,0
2023-01-25,19:10:00,23.3,44
2023-01-25,19:15:00,23.2,45
2023-01-25,19:20:00,23.1,45
2023-01-25,19:25:00,23.1,46
2023-01-25,19:30:00,22.2,66
2023-01-25,19:35:00,22.7,48
2023-01-25,19:40:00,22.6,11
2023-01-25,19:45:00,22.1,65
2023-01-25,19:45:00,22.4,0
2023-01-25,19:55:00,22.2,52
2023-01-25,20:00:00,22.1,66
2023-01-25,20:00:00,22,54
2023-01-25,20:05:00,22,54
2023-01-25,20:10:00,21.9,55
2023-01-25,20:20:00,21.7,57
2023-01-25,20:25:00,21.6,58
2023-01-25,20:30:00,22,66
2023-01-25,20:30:00,21.5,0
2023-01-25,20:35:00,21.4,60
2023-01-25,20:40:00,21.3,0
2023-01-25,20:45:00,21.9,66
2023-01-25,20:45:00,21.2,0
2023-01-25,20:50:00,21.2,0
2023-01-25,20:55:00,21,0
2023-01-25,21:00:00,21.9,65
2023-01-25,21:00:00,20.8,0
2023-01-25,21:05:00,20.8,65
2023-01-25,21:10:00,20.7,0
2023-01-25,21:15:00,20.7,0
2023-01-25,21:20:00,20.6,0
2023-01-25,21:25:00,20.6,0
2023-01-25,21:30:00,21.7,66
2023-01-25,21:30:00,20.5,0
2023-01-25,21:35:00,20.4,0
2023-01-25,21:40:00,20.3,0
2023-01-25,21:45:00,21.6,67
2023-01-25,21:45:00,20.2,0
2023-01-25,21:55:00,20,70
2023-01-25,22:00:00,21.5,68
2023-01-25,22:00:00,19.8,14
2023-01-25,22:05:00,19.7,0
2023-01-25,22:15:00,21.3,67
2023-01-25,22:15:00,19.6,0
2023-01-25,22:20:00,19.5,0
2023-01-25,22:25:00,19.5,0
2023-01-25,22:30:00,21.2,67
2023-01-25,22:30:00,19.3,0
2023-01-25,22:35:00,19.3,0
2023-01-25,22:40:00,19,0
2023-01-25,22:45:00,21.2,67
2023-01-25,22:45:00,18.9,0
2023-01-25,22:50:00,14,0
2023-01-25,22:55:00,18.6,77
2023-01-25,23:00:00,21.1,66
2023-01-25,23:00:00,18.5,0
2023-01-25,23:05:00,18.2,0
2023-01-25,23:10:00,18,79
2023-01-25,23:15:00,21.1,65
2023-01-25,23:15:00,17.9,0
2023-01-25,23:20:00,17.8,0
2023-01-25,23:25:00,17.6,81
2023-01-25,23:30:00,21,65
2023-01-25,23:30:00,17.4,0
2023-01-25,23:35:00,17.4,0
2023-01-25,23:40:00,17.6,0
2023-01-25,23:45:00,20.9,65
2023-01-25,23:45:00,17.6,0
2023-01-25,23:50:00,17.6,0
2023-01-25,23:55:00,17.4,0
2023-01-26,00:00:00,20.7,65
2023-01-26,00:00:00,17.3,0
2023-01-26,00:05:00,17.2,82
2023-01-26,00:10:00,17.2,0
2023-01-26,00:15:00,20.7,65
2023-01-26,00:15:00,17.5,0
