600.9657,596.6696,589.9859,583.0556,571.8697,560.7579,553.4535,544.2966,536.1199,528.6491,522.6097,516.1917,508.4125,502.6353,496.4954,489.6427,485.9742,483.08,482.3,484.7888,492.7357,500.1732,500.4994,495.2582,484.0065,477.9679,474.5604,472.8185,473.3103,477.4285,483.5673,491.645,503.7159,514.9945,528.2977,544.1138,564.6827,586.7829,606.0139,625.3723,645.2308,663.8751,677.7509,696.1812,708.407,713.9531,717.069,718.5041,721.6197,722.5109,724.3095,721.0265,709.0749,701.4632,698.9372,701.0994,707.464,714.1047,718.0622,721.513,727.1676,728.6903,727.9538,725.1477,722.7514,718.6556,712.8938,704.9717,698.4545,687.6982,676.0431,661.3276,647.6746,635.553,629.6672,627.1516,632.6279,635.982,637.4499,632.6253,625.9314,618.292,613.1977,610.4868,606.3363,601.884,597.4447,592.4784,589.1621,589.1943,594.1579,600.8136,600.176,604.1428,608.1425,609.0241
605.3637,602.6317,597.7878,589.5504,580.8517,574.0937,563.7931,556.4717,548.0062,540.3796,534.8486,528.1089,521.5989,516.0584,509.6786,503.3464,498.3256,496.8166,498.0706,500.7072,508.7574,515.1197,513.6949,507.3602,494.9076,485.6261,479.2997,476.3712,473.4913,469.7621,468.9011,469.1477,472.7751,474.1169,478.0344,481.6096,487.4926,489.6934,492.0048,500.4057,507.7131,512.8343,521.8886,527.9228,531.3394,533.3241,538.0822,541.0393,544.6355,545.8121,548.023,551.1151,550.0878,548.8722,549.9075,552.5002,557.9767,561.4719,563.8167,566.2059,567.8001,567.9803,567.5781,565.0996,564.8289,560.1391,552.7246,545.809,540.4693,532.8111,526.2473,518.5558,512.9919,509.5622,509.1912,512.0372,523.2727,533.581,539.5453,544.4008,547.5886,549.6642,554.4825,558.6862,561.5552,562.6249,563.999,567.9526,570.164,575.836,584.5524,594.7893,601.4366,606.9501,610.4803,615.0383
603,600,593,585,575,566,556,549,541,534,527,522,515,509,503,497,493,491,489,491,501,504,506,502,497,492,490,493,501,510,524,539,560,585,610,635,661,686,709,729,750,773,787,800,808,816,822,825,825,825,825,822,808,805,803,806,814,825,834,838,840,840,838,833,830,822,814,805,794,782,762,743,721,704,692,683,681,680,676,667,656,650,645,643,637,632,628,626,621,622,625,630,632,636,635,632
639,633,626,618,607,596,585,576,565,559,553,547,541,533,525,519,513,510,507,508,516,522,523,520,512,506,503,503,509,517,529,542,563,586,611,635,657,672,691,713,736,755,773,788,805,807,813,818,822,822,824,828,818,812,810,811,818,826,836,839,844,849,847,841,836,830,823,814,806,792,775,758,736,719,707,701,693,692,686,676,669,663,655,650,646,639,637,639,639,637,642,648,650,650,650,650
646.279,641.0956,634.14,623.4045,611.1346,594.5658,585.1647,575.9644,565.1504,557.2634,550.7663,541.2823,533.5686,527.4388,522.5386,516.8638,510.6433,506.8188,506.8808,509.2231,514.9014,520.605,521.2006,514.593,506.0213,502.3839,496.903,497.9493,504.1607,512.4269,525.9745,540.7283,559.8492,582.7408,607.1195,628.9139,650.6318,674.7285,694.7035,716.6363,737.6743,759.1594,773.9199,790.0789,797.0698,804.5493,808.0957,808.3112,810.5673,813.1003,813.7572,815.5184,805.5892,799.3088,795.7478,800.587,809.175,819.3965,829.9781,833.1485,836.9424,839.2556,836.686,833.6631,830.4959,825.0879,814.5754,803.6467,789.7912,783.289,767.8572,751.4701,729.8613,712.7887,700.3506,691.3078,686.835,685.9783,680.5307,672.0575,661.9814,654.6634,646.019,640.8214,635.5436,632.7702,631.1824,627.0155,624.1952,622.7506,627.9422,633.6927,637.4456,641.9151,643.4806,642.8796
624.760736,616.642144,611.60982,602.595356,592.347856,581.37438,569.566556,557.182844,547.973656,539.710336,532.778052,526.233316,520.674852,514.157464,507.528932,501.54908,496.05946,492.029004,490.46412,491.74262,499.48508,502.19766,502.426108,498.729856,492.586828,488.151872,487.328876,488.984132,496.470632,506.890364,519.800072,535.873352,556.559792,577.33882,599.672504,619.123548,647.055896,669.61478,691.903408,711.334444,731.921904,754.716184,770.750956,781.263796,787.454888,793.277256,799.652364,803.521024,805.132364,803.417788,803.398932,803.372376,790.300164,785.623856,784.76384,789.163028,794.83666,802.752372,808.26118,814.262948,818.51096,819.503904,818.099668,812.861328,809.040496,803.980524,796.58212,787.032904,776.335244,765.095996,749.605512,732.434464,714.02954,695.738252,679.007944,669.422888,664.974256,663.057588,656.859348,651.616764,643.010036,636.533848,630.103436,624.58186,617.478556,611.735008,608.009208,606.577228,603.674584,603.371056,608.845864,614.668368,617.523496,621.510972,622.554368,623.975128
617.44492,612.363548,604.979504,596.035896,585.29094,574.845924,564.598668,556.780944,546.744228,537.50318,528.639772,523.090088,517.70368,512.554468,506.146196,499.516164,494.61204,489.735792,490.022976,492.05216,499.50802,506.698164,506.748048,501.923544,495.57744,491.76146,489.463748,489.243412,499.147288,508.13326,521.835788,537.889936,559.413788,582.864152,604.806368,625.504816,646.111936,670.482164,691.964956,712.242212,735.531724,756.942776,774.238192,786.24816,792.302732,798.418932,802.863456,804.730436,805.284,805.361628,803.896924,797.1249,782.547452,775.17066,776.299628,781.892352,793.526828,803.208144,812.43518,816.030692,819.722116,821.718188,821.00956,815.658552,813.037836,806.123324,797.144944,789.249116,776.085456,765.7446,749.49644,731.56588,710.723584,695.635904,684.027652,677.401528,672.80232,670.312636,664.403372,654.568748,642.999312,634.787256,629.999412,623.233172,612.490344,606.041312,604.37238,604.5142,602.843392,603.759112,608.789372,615.219132,614.297088,620.534324,622.096504,619.698076
615,609,602,592,582,573,562,554,547,541,536,528,523,515,509,504,499,497,496,497,504,508,508,502,492,484,481,481,484,489,493,499,507,517,528,541,557,575,591,606,627,647,665,676,686,694,701,702,704,706,705,703,693,690,688,690,695,701,708,710,715,716,716,708,703,698,692,686,680,670,660,647,637,626,621,619,620,624,624,620,616,610,606,604,599,593,589,587,581,582,584,589,590,597,601,602
601,600,595,589,581,573,564,557,547,540,533,528,521,517,511,506,500,495,493,494,503,510,509,500,489,481,475,472,470,470,470,470,472,474,477,479,482,487,491,496,503,513,519,525,528,532,534,537,538,537,538,539,541,542,543,545,549,554,559,563,564,563,565,561,558,553,546,538,532,525,520,513,508,503,504,508,519,532,539,541,547,549,550,555,555,556,554,557,562,571,578,586,593,598,604,608
606.160612,603.42852,596.478728,588.376448,578.165452,569.038516,558.8703,550.981388,540.51662,532.968772,523.851824,516.358932,509.699988,505.737264,499.225456,493.698828,490.385988,488.495504,487.624984,488.383864,494.139608,499.64754,497.782156,492.716756,489.241296,487.191052,487.119668,489.902268,495.593308,505.830312,516.899068,534.680232,557.188044,583.03176,604.509696,629.046212,652.549156,674.870152,695.761804,713.971312,736.186788,756.696816,769.358436,780.245244,790.858244,798.824936,803.691956,806.034556,810.699188,810.163744,809.577448,807.248924,795.828424,794.016532,792.763124,793.352372,800.39202,810.243828,818.993172,818.985936,827.384452,827.184128,820.693048,816.71782,813.69726,808.147328,802.121172,794.035172,778.521736,765.29952,749.919176,730.909188,708.474644,692.340212,678.997592,671.575308,666.590212,662.888688,657.007452,647.842804,635.873628,625.54586,618.756828,615.775924,610.485872,607.66296,606.25524,607.233196,602.561624,603.886992,610.47154,618.207088,622.389288,626.516516,629.338832,627.759792
624.860136,619.24284,610.654408,600.556596,589.075112,578.696684,568.466228,560.4128,552.850288,543.89696,534.183676,527.315948,520.883624,513.367632,507.367836,500.96898,495.11106,493.22608,491.784304,494.432512,501.4425,504.41706,505.04984,500.217192,496.438344,492.289024,489.989456,492.415092,501.75866,512.056272,524.944228,539.757016,562.501316,587.63082,608.437264,630.423228,656.747796,679.222772,695.608468,715.511136,736.576904,759.012896,772.967464,783.56402,791.356016,798.324524,806.353048,810.268592,811.106472,809.377544,808.262852,804.083556,791.87984,787.23926,785.971196,788.427324,796.895836,806.733884,815.261932,822.516644,827.84034,829.459276,831.039432,827.632416,823.0068,816.568076,806.320812,794.690332,782.122912,770.429832,752.194504,734.898408,714.196492,694.586904,680.417304,673.8687,667.517712,665.486108,658.754404,650.330072,637.871688,629.223992,621.878876,617.046648,611.665904,608.813128,605.784348,604.647956,603.161076,603.018568,607.25272,613.433532,618.099712,622.336844,625.40068,624.843576
633.6153,628.8096,621.8638,613.8127,604.8393,594.4811,582.0071,572.1399,563.7733,555.8346,545.1157,537.062,531.3985,525.5713,520.649,514.8907,507.1069,503.0783,501.3722,503.0089,510.8452,515.2965,515.4065,511.3278,503.262,496.5443,492.422,493.1445,502.1998,511.0823,519.6226,534.475,557.9528,578.2976,601.4776,620.3195,643.5044,669.9131,691.4353,714.1154,735.8067,755.2412,769.0014,782.3818,789.1459,797.4248,805.4645,806.6525,807.4565,809.2324,808.6458,804.724,790.6506,785.6646,784.9729,783.6946,787.1003,792.4432,800.5908,803.6704,803.5315,807.3627,806.8566,800.4231,796.0196,790.1632,783.2022,777.6065,771.9433,760.7028,744.8142,728.9575,709.3912,694.6515,686.4618,680.5862,675.2105,667.8614,665.2369,655.3761,645.0643,639.4476,635.1979,630.9672,625.0591,620.0557,618.7553,617.7541,615.1226,615.5893,621.9818,627.6847,632.4446,638.6735,641.1427,641.5962
637,631,625,615,605,593,584,573,563,555,547,539,533,527,521,514,508,504,501,503,513,520,522,517,509,501,497,497,500,510,520,536,558,580,600,622,647,674,696,715,734,753,770,779,785,799,806,808,812,812,814,811,799,793,791,789,790,799,804,811,811,810,808,804,803,795,790,780,768,757,745,725,709,690.9118,680.4604,675.0315,671.3938,669.2465,667.8304,660.5465,646.2441,636.0872,631.2244,628.4743,623.1918,616.2804,613.3728,611.5883,607.9002,608.4023,610.5092,617.7942,621.2459,625.2178,627.136,625.3452
609.958312,603.35796,594.607112,586.719268,576.749784,567.844956,558.671456,549.78892,537.556288,528.274476,523.31422,517.637232,510.40682,502.043612,493.481244,487.548624,481.183048,476.950636,475.565624,479.956096,489.931196,496.772868,499.013344,494.370488,489.61068,484.681496,482.668428,482.359992,490.778012,499.49512,513.881976,531.469052,554.291072,576.86758,599.142596,621.039064,645.697824,671.749784,693.110728,713.552564,732.577068,752.10984,765.801324,777.375544,783.860052,789.070524,798.752092,801.376636,805.018988,803.71356,801.651452,793.605352,776.932228,768.38664,766.693472,770.626396,782.725576,792.183004,799.923624,804.87596,808.594488,810.039004,808.045636,804.009276,798.953756,793.386724,786.851144,779.641416,771.30972,758.921452,742.696124,725.798828,707.579048,692.892536,676.82246,671.644048,666.039476,664.509964,659.311548,649.855048,638.638004,630.0962,624.21324,617.824648,611.0729,605.306416,600.584248,599.202092,594.939096,593.9411,598.418304,603.04348,604.005592,612.439796,612.860516,612.186432
608,601,595,586,575,564,554,546,537,532,525,519,512,505,499,492,487,482,481,483,490,494,501,493,485,481,478,476,480,485,492,501,513,528,543,559,582,604,623,641,661,681,695,711,719,725,728,729,729,729,730,728,716,713,711,713,719,724,729,735,736,736,739,735,731,723,719,712,702,692,680,665,652,641,632,631,630,630,633,629,623,615,611,607,602,597,593,588,583,583,588,593,598,604,607,608
602.49568,599.110624,591.222068,581.516088,571.78076,562.434072,555.346036,551.148456,542.923492,535.850672,528.68122,520.070228,513.104276,504.029968,495.114564,490.325784,487.268536,483.464576,483.195588,486.321104,494.353328,499.664856,497.929456,489.786132,483.224564,472.643376,466.780416,466.125384,465.584496,466.837612,465.458916,465.648544,470.10714,472.87148,476.407508,482.682756,485.073684,489.817296,492.86028,495.70828,500.796568,509.354832,514.79594,522.243548,526.698984,528.964852,531.35954,535.288816,538.014472,539.812812,541.619148,544.06434,540.510024,539.51552,540.44268,544.793048,547.3706,550.281452,552.620736,556.857112,560.608932,560.912536,558.442104,555.76914,553.131388,549.197144,543.109276,534.90148,527.701496,520.521472,514.830284,510.642604,505.665524,502.209444,502.429584,505.835576,517.220044,526.780648,533.344644,535.205816,537.787152,541.73096,545.158808,551.063112,552.351408,553.908752,555.662532,558.761164,562.502252,567.184384,574.991356,585.147016,592.455396,601.822004,606.042208,607.84166
602.348044,597.148444,589.202644,579.760764,571.254412,559.946528,550.54504,542.19856,532.830192,524.711364,518.805092,512.423344,506.532048,501.047224,495.042792,491.064496,486.125104,483.178556,482.721772,483.745592,491.702436,496.557952,497.21278,492.55324,489.173192,485.556424,485.765972,486.52878,494.832096,504.983816,517.463852,533.875684,559.571144,583.883416,608.422524,632.415968,657.534116,682.272816,703.415284,724.410028,747.95544,769.73012,782.900664,791.154232,800.386316,804.539352,810.770532,812.478616,814.614388,814.944708,815.664972,813.465632,798.280708,794.297372,792.855144,796.791544,805.343048,814.042708,821.356304,824.257156,826.035276,827.213236,823.886088,816.531748,811.652896,806.17472,801.063308,794.02846,783.836976,774.22372,757.469784,738.874932,716.44414,698.957352,686.543336,677.426932,671.362856,667.429396,660.83062,652.31196,640.971076,631.538824,622.943408,617.74874,615.346132,615.115444,611.582884,612.855688,609.516532,614.153716,620.04576,628.647752,632.56954,636.610668,638.866176,634.872652
649.3315,640.5704,631.1432,621.1376,611.2815,601.1368,590.7384,576.5715,567.8868,559.8633,552.8981,545.6576,537.3643,529.5662,523.6345,517.1146,511.7899,508.1572,506.6752,509.1738,521.0773,529.6552,528.104,521.4385,514.6943,510.5717,508.0667,508.4582,514.2511,524.994,537.3353,549.8933,570.274,591.2238,613.8516,633.7842,660.5652,683.3406,707.8178,731.336,753.222,775.7479,791.6584,802.9994,811.7773,818.0493,821.1474,822.6304,825.6619,827.4081,827.5963,823.5567,810.7802,805.2399,803.5668,803.4979,811.3452,821.6265,829.8809,837.688,846.8909,851.6273,851.4778,844.9232,845.01,838.6082,831.0781,821.4805,813.1419,801.3959,785.4913,767.371,745.7076,730.6806,717.3789,711.2582,703.2891,695.9431,693.1333,681.4233,670.9296,659.254,652.7464,646.7512,643.6084,640.6276,639.4447,640.5517,642.4958,644.9421,651.3159,654.6071,662.1172,667.6683,666.84,664.1614
656.7816,647.0267,636.9613,625.9419,612.3939,602.0191,593.7507,585.4965,576.3717,568.3036,557.1914,551.214,546.3551,539.4983,531.2874,525.9859,519.9644,516.0221,515.449,519.2657,526.284,532.971,535.3248,531.5419,524.2869,516.0853,512.39,510.4001,515.6222,528.8296,536.6902,551.262,571.7839,594.8213,617.5109,641.5325,668.5763,695.6137,716.3345,735.9217,758.9647,777.4369,792.0434,802.6021,813.2273,821.8001,827.0504,828.4371,829.4192,831.3339,832.0416,832.464,821.8764,816.9947,813.6873,817.3256,823.739,835.4781,847.8948,853.7394,863.3525,867.6666,869.4172,866.1803,863.0787,859.6377,854.412,845.4462,831.4826,815.9075,794.8499,775.0327,752.8425,733.4957,721.6593,709.6788,705.8316,702.2864,699.8798,693.9947,680.1362,676.2047,673.9369,673.2608,668.4896,668.4821,665.6548,664.6664,662.9775,662.6484,667.091,673.2871,677.5395,682.2728,681.9216,679.5505
672.9856,662.0865,653.0427,643.069,632.3085,620.8559,610.2746,599.3319,589.0051,579.6435,570.6987,558.3921,545.3077,537.2076,531.3457,526.7504,521.6909,520.7158,520.2314,525.32,533.7443,540.8567,541.6636,535.2328,527.6851,520.7778,519.3882,520.5163,526.752,536.1374,545.3122,558.4495,578.3514,600.3405,621.9569,645.9003,669.2716,690.9196,716.4586,734.4935,754.9813,777.4188,792.4536,811.7875,821.7571,831.0175,837.456,839.9988,843.2775,845.8259,849.2882,846.3985,835.882,830.6345,829.7004,834.3623,844.0841,856.6924,864.8892,873.6672,878.5869,880.8653,879.2774,874.6547,869.8652,860.8502,854.6223,848.7155,834.2248,819.5438,802.1106,785.354,762.5717,746.0139,736.1212,730.9875,721.2817,715.265,714.0944,709.2128,698.7039,688.3913,672.8822,654.0896,634.1722,625.4526,621.395,620.1692,619.565,622.1718,628.4742,633.1314,635.4057,638.9729,637.0567,634.471
626.5159,620.741,612.4043,601.4307,590.098,580.3752,571.3496,563.4866,555.2566,548.608,540.9321,535.6434,529.2977,523.6195,518.2846,513.2249,509.5819,506.6952,505.4773,506.2131,513.4274,521.8942,524.7005,519.8573,510.1625,506.2646,503.6597,502.0653,507.8752,518.4539,531.2105,542.4253,561.6474,582.6065,605.4783,626.6775,648.7816,679.1237,699.6639,719.0553,740.3373,761.8621,776.4965,789.3917,797.4759,806.6805,813.1803,813.4451,812.2168,816.2413,819.0095,814.5652,798.6276,793.1556,794.6691,803.2152,814.5852,829.0408,842.2762,851.1235,857.133,860.6028,858.2885,858.3403,854.9643,846.477,831.9136,820.0024,809.983,797.3457,782.1793,759.2731,738.2758,719.3243,706.1108,701.2148,695.5571,690.3904,688.6082,680.7631,667.874,658.4241,654.5903,652.1693,645.1958,632.6034,606.413,594.1076,582.7666,579.8634,588.5329,598.0805,608.0743,617.7009,622.508,625.4287
623.3382,618.2307,611.4712,604.1802,593.0447,581.1742,571.4195,563.7439,554.5567,545.7321,537.2542,527.3848,520.0344,511.7415,504.9547,498.7258,491.0355,488.2686,486.4474,489.1911,496.4803,503.8818,503.2367,496.1438,486.6998,479.9728,474.9799,473.1853,472.7079,475.1624,479.5087,480.2347,487.7492,497.399,505.3051,514.5519,530.5605,545.4818,557.2939,576.2918,599.4982,620.1954,640.828,654.4396,662.8591,673.5217,680.3882,685.9648,688.2664,687.9032,685.3789,680.0378,666.1114,659.0769,656.8531,656.5469,659.623,663.8059,667.1313,666.5732,665.3841,663.9298,664.1124,661.0623,656.7288,653.3495,647.6675,642.759,635.4232,629.8965,625.0266,619.081,610.9702,605.5966,602.9401,602.749,607.5155,609.056,609.9888,603.5257,597.0755,589.0189,581.6395,579.3927,574.148,566.491,559.2196,555.4659,551.2901,540.8397,530.425,525.223,517.9131,517.7461,519.5997,512.9052
537.605868,530.191088,519.93202,511.829528,501.957884,493.620032,484.759392,476.909512,469.24998,462.02298,448.709644,440.257828,435.499556,431.634488,429.472708,426.59116,423.98122,424.320164,425.623356,430.239252,439.025916,446.175604,448.620096,445.942032,444.960444,445.349112,447.550452,451.031972,458.782216,471.331008,486.197112,504.457396,527.074304,551.305108,572.706708,597.613792,624.91624,650.089324,671.992944,691.808552,712.623424,730.057596,741.739248,753.722408,760.891144,766.798916,766.692736,769.64422,771.343404,772.501456,770.604912,766.904588,752.935328,747.846336,746.740512,747.061252,753.480172,759.855372,766.673572,773.624564,776.167444,778.959776,778.125032,769.113712,763.274932,759.777944,752.217248,747.813208,742.403712,731.590248,719.812696,707.643956,690.677052,678.4388,664.073468,653.1862,648.04426,645.877148,642.911684,634.83418,619.59612,607.253176,598.41204,591.473536,585.475332,584.97968,584.111044,582.97404,576.606832,575.08834,578.039112,582.612152,585.4237,589.851632,589.171756,584.485988
537.605868,530.191088,519.93202,511.829528,501.957884,493.620032,484.759392,476.909512,469.24998,462.02298,448.709644,440.257828,435.499556,431.634488,429.472708,426.59116,423.98122,424.320164,425.623356,430.239252,439.025916,446.175604,448.620096,445.942032,444.960444,445.349112,447.550452,451.031972,458.782216,471.331008,486.197112,504.457396,527.074304,551.305108,572.706708,597.613792,624.91624,650.089324,671.992944,691.808552,712.623424,730.057596,741.739248,753.722408,760.891144,766.798916,766.692736,769.64422,771.343404,772.501456,770.604912,766.904588,752.935328,747.846336,746.740512,747.061252,753.480172,759.855372,766.673572,773.624564,776.167444,778.959776,778.125032,769.113712,763.274932,759.777944,752.217248,747.813208,742.403712,731.590248,719.812696,707.643956,690.677052,678.4388,664.073468,653.1862,648.04426,645.877148,642.911684,634.83418,619.59612,607.253176,598.41204,591.473536,585.475332,584.97968,584.111044,582.97404,576.606832,575.08834,578.039112,582.612152,585.4237,589.851632,589.171756,584.485988
586.4667,578.0874,564.9688,552.8339,541.3498,532.7381,524.7886,514.6797,505.7634,500.8426,494.7635,488.2208,482.7857,476.7026,471.7196,466.0954,461.0192,458.0716,458.3856,462.7163,473.9325,481.7857,484.7559,484.0843,477.8891,475.0901,472.7009,474.5222,481.4143,491.9409,504.7339,519.9171,539.6327,562.8814,584.7874,605.1255,628.2637,652.9046,676.8829,696.2641,716.873,740.4311,756.3401,767.695,778.1329,783.7437,787.3516,789.987,791.8707,794.9245,795.7843,792.905,781.8922,774.5654,773.5324,774.6139,778.2168,785.4431,792.7366,798.9,801.1104,803.7091,803.0898,799.3438,798.3788,794.5825,790.658,785.9182,779.3389,769.1648,756.2309,739.083,720.9587,703.6294,686.5517,677.1732,671.1375,666.4466,664.3949,657.7208,648.2821,639.3223,631.9314,627.7436,619.8057,617.1895,612.8377,612.1481,608.8072,609.9169,614.215,619.5286,622.6297,626.313,622.9549,620.7443
612.5294,606.9607,596.8282,584.772,571.895,560.9709,550.9995,543.0318,534.3778,525.96,517.7796,511.2035,504.8676,499.559,493.4963,488.3902,483.7742,480.033,479.8909,483.0241,494.3283,505.2049,507.857,504.446,499.2089,497.3048,494.149,496.147,501.3654,510.1671,521.3294,539.8139,560.8047,583.545,603.2983,628.6652,650.3229,677.5783,699.214,718.4734,740.9752,760.193,772.0995,783.2558,790.5893,800.5067,805.0685,808.2232,805.2858,798.7583,785.5843,783.4901,775.4395,778.4967,756.9539,764.4897,794.0772,803.2993,804.808,807.4058,812.7998,813.9384,815.9416,816.3405,811.012,804.9928,796.1832,786.0836,777.7708,759.8716,740.4175,728.7352,711.4427,698.2762,688.892,683.4324,677.0356,673.0432,668.6526,660.805,648.132,636.9175,631.1324,627.6995,620.3086,618.3189,616.3597,614.5188,612.7007,613.0833,616.5439,623.3317,630.7971,635.0422,634.4403,630.1937
621,613,605,595,582,565,554,546,538,529,519,513,501,493,487,480,477,474,471,472,482,491,494,495,493,490,489,491,497,506,516,528,544,567,586,609,635,657,678,689,700,715,732,745,754,763,770,772,772,769,772,773,767,762,762,762,771,778,784,792,800,804,806,805,799,781,766,759,757,750,735,720,706,691,682,672,668,665,662,656,649,641,634,629,621,616,613,610,607,609,615,622,627,628,624,622
618,611,601,591,580,565,554,545,537,524,514,506,499,494,490,484,480,477,477,479,487,499,501,501,498,496,494,497,501,509,519,535,555,580,601,623,645,668,689,708,729,748,762,754,738,737,746,754,759,759,759,752,736,734,734,743,755,764,773,780,781,778,777,771,764,757,753,746,742,735,725,709,692,682,669,659,653,652,653,645,635,628,622,621,611,604,600,598,596,594,597,600,604,605,602,598
578,575,567,558,542,532,523,515,509,502,494,488,482,478,472,466,463,461,462,466,475,481,484,480,473,468,465,464,466,476,486,497,511,526,542,560,579,603,619,631,649,666,683,696,702,708,711,716,718,716,711,701,681,671,665,662,664,671,677,679,678,677,672,666,661,655,651,647,644,641,638,629,619,613,610,610,609,609,611,609,604,599,594,589,583,579,574,569,565,566,572,578,582,586,591,590
582.976316,574.352436,565.175536,555.635768,543.75296,536.524316,528.203936,516.031376,503.90942,495.246116,487.440292,481.21214,475.161404,470.536804,464.328548,459.728684,455.840288,453.2325,451.058544,451.328496,459.354692,463.125208,463.954164,458.37194,452.79916,447.101892,438.619064,434.372836,435.411136,436.87754,439.799752,439.843944,444.875292,450.176076,453.524888,458.246396,463.353028,467.540744,474.921264,473.812996,472.286288,473.888732,477.89986,483.449208,488.158248,490.90808,494.815652,499.060696,496.525848,494.643244,495.06462,489.733916,479.941164,474.423528,469.52806,468.0357,465.907828,466.460324,464.856612,462.300688,463.41362,463.824832,465.056372,463.71222,463.237512,460.47448,457.402824,455.52084,455.9755,455.528844,455.612824,454.433616,453.975872,457.3856,466.791852,470.625628,477.621332,485.036772,491.505076,493.2162,492.37878,491.791432,490.880852,490.978728,488.252528,488.794976,485.120696,483.337888,480.033664,481.80486,484.0456,487.023844,490.119012,491.568696,489.269912,485.862148
488.8766,481.2153,473.8456,465.3985,457.671,452.6833,447.117,438.1989,432.3432,427.0324,423.3588,418.7731,410.2447,402.04,397.9263,395.0881,394.2161,394.0193,396.4217,402.1143,415.8039,427.1177,433.4317,435.7899,438.0041,440.3323,439.7961,444.2103,452.5059,462.0504,474.7691,492.7974,510.5259,533.0037,555.1195,572.4252,594.2368,614.4496,633.1882,647.1488,663.406,678.885,685.4494,690.8886,701.881,709.3185,711.3491,716.2256,716.8873,704.0693,696.306,688.3034,667.1685,655.0911,648.9403,645.5081,645.3592,645.5075,645.8526,646.0022,645.0287,645.8994,646.9604,646.8088,648.4182,647.202,646.1866,643.6456,641.5414,637.4916,632.4266,622.1007,612.051,606.0092,601.2056,600.8844,597.552,591.4142,588.2323,582.7953,568.787,559.8499,554.2961,551.4881,542.1625,539.4329,535.6386,530.9109,523.7138,517.8378,515.898,515.873,512.4904,505.7443,501.2122,497.1358
480,472,464,454,444,437,431,426,418,404,392,388,385,381,378,376,375,376,379,384,397,407,412,413,416,420,427,435,446,459,469,482,503,530,552,573,595,612,629,643,658,676,690,698,700,707,711,717,720,716,711,701,681,670,662,658,657,647,644,648,652,654,655,656,655,655,650,638,636,632,627,620,612,606,602,597,592,585,582,573,565,556,547,541,528,522,514,504,491,487,486,486,482,476,468,459
459.9075,453.3042,445.4608,440.168,431.1625,423.049,417.6958,412.1393,405.5531,398.9488,395.253,389.9978,385.3414,382.0803,380.5072,378.0601,376.4604,375.0421,377.5611,383.4535,399.2896,411.6221,417.0417,418.4928,420.9775,425.6246,426.336,432.6458,442.7222,454.1257,469.8671,481.9901,501.0933,521.6538,541.8255,561.554,586.3631,611.7596,633.6694,650.1283,671.4401,687.7554,703.8357,716.9166,723.451,726.4767,728.2319,729.044,729.1157,728.5222,726.0644,721.6445,706.2099,700.3312,691.5249,689.2093,694.8122,702.5484,711.6516,718.5311,720.6047,722.7033,725.6451,725.8489,723.5546,718.7303,713.516,707.8711,705.0446,698.6418,689.7544,677.2374,662.9258,653.4274,646.7198,639.3438,630.4989,625.1441,621.9124,613.4498,604.0114,592.643,582.6229,578.579,572.6812,565.3899,559.7321,551.9345,544.0539,540.3996,536.6952,535.5348,534.2647,531.1096,527.4497,521.257
514.8973,504.6218,494.791,485.6914,476.6522,466.0299,456.1812,448.526,441.3693,434.8406,430.4125,424.9311,419.657,414.6801,412.3956,407.8993,401.9628,400.92,402.1734,409.0873,420.83,432.7278,439.5543,442.0585,441.2583,442.4281,445.7947,449.131,461.379,472.1402,479.8761,492.9235,514.3854,538.0607,556.9338,579.6304,601.71,622.8233,644.1783,659.9041,679.3191,700.2536,715.3276,724.5631,727.2585,728.3298,732.1527,733.3023,731.318,727.9141,724.2822,719.9294,704.8273,696.5286,693.9091,695.8788,702.057,708.9904,712.8346,718.3506,722.9003,725.1304,727.7948,728.0651,728.2849,727.5795,723.9955,718.874,715.2285,708.3989,696.0648,685.3881,670.327,655.6212,647.062,637.1497,627.5001,627.9503,630.1218,623.195,611.7153,601.0615,594.123,588.1625,577.0935,569.7609,567.6728,564.8516,559.6878,555.0901,554.4179,556.372,554.4311,551.7505,542.9573,533.245
512,501,491,481,470,463,455,449,443,437,433,428,423,416,410,406,404,404,406,411,427,437,444,444,445,447,451,456,466,480,494,510,531,554,577,596,620,643,661,676,695,708,722,732,739,744,747,747,750,748,741,728,705,693,676,671,676,687,699,700,700,694,688,685,683,679,676,669,666,662,660,654,646,635,622,617,614,610,608,598,586,575,567,558,550,542,535,526,518,516,513,513,509,506,501,495
